city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,random
Wakayama,Wakayama,34.2231,135.1677,Japan,JP,JPN,Wakayama,admin,440006,1392907296,0.00331022
Tatuí,Tatui,-23.35,-47.86,Brazil,BR,BRA,São Paulo,,93580,1076587962,0.003484194
Lwengo,Lwengo,-0.4161,31.4081,Uganda,UG,UGA,Lwengo,admin,,1800583650,0.00352845
Azua,Azua,18.454,-70.729,Dominican Republic,DO,DOM,Valdesia,minor,59139,1214004418,0.003609113
Yamba,Yamba,-29.423,153.3533,Australia,AU,AUS,New South Wales,,1806,1036259324,0.003664903
Cornelia,Cornelia,34.5164,-83.5308,United States,US,USA,Georgia,,19046,1840014661,0.003713839
Lingayen,Lingayen,16.0218,120.2319,Philippines,PH,PHL,Pangasinan,admin,,1608464071,0.003726466
Hillsboro,Hillsboro,32.0091,-97.1151,United States,US,USA,Texas,,8296,1840020783,0.003761728
Deltona,Deltona,28.905,-81.2136,United States,US,USA,Florida,,194061,1840015072,0.003951076
Nürnberg,Nurnberg,49.45,11.08,Germany,DE,DEU,Bavaria,minor,737304,1276166609,0.004032766
Macia,Macia,-25.0195,33.09,Mozambique,MZ,MOZ,Gaza,,23156,1508558129,0.004177644
Salem,Salem,44.9232,-123.0245,United States,US,USA,Oregon,admin,259816,1840021224,0.004186253
Pacific,Pacific,47.261,-122.2507,United States,US,USA,Washington,,7184,1840019834,0.00434464
Darnah,Darnah,32.7648,22.6391,Libya,LY,LBY,Darnah,admin,127974,1434920152,0.004423735
Croydon,Croydon,51.3833,-0.1,United Kingdom,GB,GBR,Croydon,admin,,1826126675,0.004533178
Sullivan,Sullivan,38.2127,-91.1637,United States,US,USA,Missouri,,9198,1840009643,0.004556374
Otavi,Otavi,-19.64,17.342,Namibia,NA,NAM,Otjozondjupa,,4562,1516874756,0.004591662
Kizel,Kizel,59.0644,57.6343,Russia,RU,RUS,Permskiy Kray,,22135,1643267536,0.004694601
Reconquista,Reconquista,-29.1395,-59.65,Argentina,AR,ARG,Santa Fe,minor,90184,1032927391,0.00476299
Zumpango,Zumpango,19.8104,-99.11,Mexico,MX,MEX,México,minor,250000,1484625824,0.004833695
Jackson,Jackson,39.046,-82.6493,United States,US,USA,Ohio,,11502,1840008548,0.004887656
Usti Nad Labem,Usti Nad Labem,50.663,14.081,Czechia,CZ,CZE,Ústecký Kraj,admin,94105,1203734193,0.004943049
Goranboy,Goranboy,40.6103,46.7897,Azerbaijan,AZ,AZE,Goranboy,admin,7333,1031383465,0.00498915
Marvin,Marvin,34.9889,-80.8033,United States,US,USA,North Carolina,,6490,1840017880,0.005084247
Ape,Ape,57.5394,26.694,Latvia,LV,LVA,Apes Novads,admin,,1428396055,0.005148755
Forest Lake,Forest Lake,45.2536,-92.9583,United States,US,USA,Minnesota,,23602,1840007808,0.005161746
Russells Point,Russells Point,40.468,-83.8939,United States,US,USA,Ohio,,6447,1840012155,0.005188472
Baydhabo,Baydhabo,3.12,43.65,Somalia,SO,SOM,Bay,admin,129839,1706563100,0.005277928
San Antonio Oeste,San Antonio Oeste,-40.7329,-64.9333,Argentina,AR,ARG,Río Negro,minor,8492,1032154473,0.005278408
Armavir,Armavir,40.1545,44.0382,Armenia,AM,ARM,Armavir,admin,,1051878002,0.005332588
Sirsa,Sirsa,29.4904,75.03,India,IN,IND,Haryāna,,181639,1356966764,0.005335651
Moshi,Moshi,-3.3396,37.34,Tanzania,TZ,TZA,Kilimanjaro,admin,721018,1834217168,0.005396256
Ulanhot,Ulanhot,46.08,122.08,China,CN,CHN,Inner Mongolia,,241894,1156182060,0.005539557
Pabna,Pabna,24.0004,89.25,Bangladesh,BD,BGD,,,137888,1050424286,0.005584635
Springfield,Springfield,42.3246,-85.2371,United States,US,USA,Michigan,,5197,1840003174,0.005609444
Rampur,Rampur,28.8154,79.025,India,IN,IND,Uttar Pradesh,,296418,1356666569,0.006314017
Middelburg,Middelburg,-31.5,25.01,South Africa,ZA,ZAF,Eastern Cape,,18164,1710010705,0.006322819
Rondonópolis,Rondonopolis,-16.4695,-54.64,Brazil,BR,BRA,Mato Grosso,,152912,1076627175,0.006337907
Medinipur,Medinipur,22.3304,87.15,India,IN,IND,West Bengal,,169127,1356432910,0.006405583
Centerville,Centerville,40.9284,-111.8848,United States,US,USA,Utah,,17657,1840018734,0.006490502
Al Amarah,Al Amarah,31.8416,47.1512,Iraq,IQ,IRQ,Maysān,admin,345007,1368336235,0.006531345
Elmwood Park,Elmwood Park,40.905,-74.1201,United States,US,USA,New Jersey,,20429,1840003544,0.006573523
Monmouth,Monmouth,40.9142,-90.6419,United States,US,USA,Illinois,,9293,1840008283,0.006586916
Dera Ghazi Khan,Dera Ghazi Khan,30.0604,70.6351,Pakistan,PK,PAK,Punjab,minor,236093,1586002238,0.006767454
Santander,Santander,43.3805,-3.8,Spain,ES,ESP,Cantabria,admin,208763,1724247413,0.006803531
As Samawah,As Samawah,31.3099,45.2803,Iraq,IQ,IRQ,Al Muthanná,admin,174978,1368246912,0.006815338
Ubá,Uba,-21.1196,-42.95,Brazil,BR,BRA,Minas Gerais,,97828,1076389529,0.006882975
Tena,Tena,-0.9796,-77.81,Ecuador,EC,ECU,Napo,admin,31126,1218759537,0.006886028
St. Petersburg,St. Petersburg,59.939,30.316,Russia,RU,RUS,Sankt-Peterburg,admin,4553000,1643616350,0.006902206
Golfito,Golfito,8.65,-83.15,Costa Rica,CR,CRI,Puntarenas,,6777,1188695145,0.006903338
Sellersburg,Sellersburg,38.4028,-85.7706,United States,US,USA,Indiana,,8860,1840010786,0.00702269
Beni Mazar,Beni Mazar,28.4904,30.81,Egypt,EG,EGY,Al Minyā,,79553,1818729843,0.00710464
San José de las Lajas,San Jose de las Lajas,22.9614,-82.1511,Cuba,CU,CUB,Mayabeque,admin,,1192731332,0.007178138
Loei,Loei,17.4919,101.7315,Thailand,TH,THA,Loei,admin,35273,1764996883,0.007181599
Rosario,Rosario,-32.9511,-60.6663,Argentina,AR,ARG,Santa Fe,minor,1203000,1032770677,0.007547615
Moreno Valley,Moreno Valley,33.9244,-117.2045,United States,US,USA,California,,207226,1840020552,0.007549241
West Palm Beach,West Palm Beach,26.7467,-80.1314,United States,US,USA,Florida,,110222,1840015993,0.007554904
Århus,Aarhus,56.1572,10.2107,Denmark,DK,DNK,Midtjylland,minor,237551,1208841031,0.007669361
Popondetta,Popondetta,-8.7692,148.2484,Papua New Guinea,PG,PNG,Northern,,28198,1598887925,0.007669676
Likasi,Likasi,-10.97,26.78,Congo (Kinshasa),CD,COD,Haut-Katanga,,434408,1180978192,0.007725094
Page,Page,36.9425,-111.5071,United States,US,USA,Arizona,,6946,1840020336,0.007775928
Chickasaw,Chickasaw,30.7715,-88.0794,United States,US,USA,Alabama,,5794,1840014986,0.007829265
Kiama,Kiama,-34.7096,150.84,Australia,AU,AUS,New South Wales,,10379,1036754695,0.007880291
Delčevo,Delcevo,41.9654,22.7763,Macedonia,MK,MKD,Delčevo,admin,,1807161783,0.007931272
Jining,Jining,35.4004,116.55,China,CN,CHN,Shandong,,1186000,1156504601,0.008063059
Bogor,Bogor,-6.57,106.75,Indonesia,ID,IDN,Jawa Barat,,918000,1360771925,0.008065022
Pond Inlet,Pond Inlet,72.685,-78.0001,Canada,CA,CAN,Nunavut,,1549,1124788973,0.008129195
Kaluga,Kaluga,54.5204,36.27,Russia,RU,RUS,Kaluzhskaya Oblast’,admin,338978,1643161747,0.008165959
Obihiro,Obihiro,42.9304,143.17,Japan,JP,JPN,Hokkaidō,,173890,1392712158,0.008182237
Phillipsburg,Phillipsburg,40.6895,-75.1821,United States,US,USA,New Jersey,,14459,1840000944,0.008276491
Kholmsk,Kholmsk,47.0473,142.0624,Russia,RU,RUS,Sakhalinskaya Oblast’,,32911,1643364292,0.008288388
Highland Village,Highland Village,33.0897,-97.0615,United States,US,USA,Texas,,16587,1840020638,0.008295909
Änew,Anew,37.8875,58.516,Turkmenistan,TM,TKM,Ahal,admin,,1795817680,0.008297872
Alice,Alice,27.7556,-98.0653,United States,US,USA,Texas,,20803,1840019714,0.008307838
New Philadelphia,New Philadelphia,40.486,-81.4402,United States,US,USA,Ohio,,46736,1840001281,0.008367674
West Lafayette,West Lafayette,40.4432,-86.9239,United States,US,USA,Indiana,,46269,1840010430,0.008378347
Seymour,Seymour,38.9478,-85.8912,United States,US,USA,Indiana,,23031,1840009708,0.008466096
Crown Point,Crown Point,41.414,-87.3455,United States,US,USA,Indiana,,29625,1840007091,0.00852205
Ludhiana,Ludhiana,30.9278,75.8723,India,IN,IND,Punjab,,1649000,1356929498,0.008568813
Anthony,Anthony,32.0131,-106.5985,United States,US,USA,New Mexico,,9339,1840018049,0.008636325
Businga,Businga,3.3404,20.87,Congo (Kinshasa),CD,COD,Nord-Ubangi,,34247,1180719970,0.008914143
Zhenjiang,Zhenjiang,32.22,119.43,China,CN,CHN,Jiangsu,minor,854000,1156934125,0.008952671
Arroyo Grande,Arroyo Grande,35.1241,-120.5845,United States,US,USA,California,,54620,1840019125,0.009138713
Monroe,Monroe,41.3198,-74.1848,United States,US,USA,New York,,8630,1840004874,0.009251695
Linkou,Linkou,45.2819,130.2519,China,CN,CHN,Heilongjiang,minor,77754,1156383623,0.009465979
Tan Tan,Tan Tan,28.4304,-11.1,Morocco,MA,MAR,Guelmim-Oued Noun,,64868,1504164174,0.009472136
Bayburt,Bayburt,40.2563,40.2229,Turkey,TR,TUR,Bayburt,admin,,1792400872,0.009502268
Treinta y Tres,Treinta y Tres,-33.23,-54.38,Uruguay,UY,URY,Treinta y Tres,admin,27684,1858879204,0.009579815
Kayes,Kayes,14.45,-11.44,Mali,ML,MLI,Kayes,admin,77207,1466546429,0.009670612
Orange Park,Orange Park,30.1706,-81.704,United States,US,USA,Florida,,8705,1840017206,0.009750854
Munich,Munich,48.1299,11.575,Germany,DE,DEU,Bavaria,admin,1275000,1276692352,0.009820725
Negotino,Negotino,41.4846,22.0906,Macedonia,MK,MKD,Negotino,admin,,1807848381,0.009906119
Turnišče,Turnisce,46.6278,16.3203,Slovenia,SI,SVN,Turnišče,admin,,1705851676,0.010230136
Mahdia,Mahdia,35.4839,11.0409,Tunisia,TN,TUN,Mahdia,admin,45977,1788440786,0.010368587
Grimes,Grimes,41.6775,-93.7946,United States,US,USA,Iowa,,12742,1840007068,0.010379278
Vista,Vista,33.1895,-117.2387,United States,US,USA,California,,101568,1840021994,0.010379751
Stephenville,Stephenville,48.5504,-58.5666,Canada,CA,CAN,Newfoundland and Labrador,,7054,1124000201,0.010577887
Sedro-Woolley,Sedro-Woolley,48.5113,-122.232,United States,US,USA,Washington,,11838,1840021066,0.010599734
Napier,Napier,-39.49,176.9265,New Zealand,NZ,NZL,Hawke’s Bay,,57800,1554064936,0.010632675
Kibungo,Kibungo,-2.1667,30.5333,Rwanda,RW,RWA,Eastern Province,,46240,1646746155,0.010760895
Bouar,Bouar,5.95,15.6,Central African Republic,CF,CAF,Nana-Mambéré,admin,34372,1140144321,0.010783906
Szeged,Szeged,46.2504,20.15,Hungary,HU,HUN,Szeged,admin,187765,1348655615,0.010801323
Tofol,Tofol,5.3261,163.0083,"Micronesia, Federated States Of",FM,FSM,Kosrae,admin,,1583000000,0.011104518
Torrance,Torrance,33.8346,-118.3417,United States,US,USA,California,,146758,1840021873,0.011128994
Foster City,Foster City,37.5553,-122.2659,United States,US,USA,California,,34412,1840020302,0.011502026
Sweetwater,Sweetwater,32.4693,-100.4092,United States,US,USA,Texas,,9940,1840022089,0.011643842
Perris,Perris,33.7899,-117.2233,United States,US,USA,California,,77879,1840020557,0.01165748
Susuman,Susuman,62.7833,148.1668,Russia,RU,RUS,Magadanskaya Oblast’,,7367,1643731360,0.01165983
Juazeiro do Norte,Juazeiro do Norte,-7.21,-39.32,Brazil,BR,BRA,Ceará,,225230,1076912078,0.011823921
Qarshi,Qarshi,38.8704,65.8,Uzbekistan,UZ,UZB,Qashqadaryo,admin,386361,1860343319,0.011915889
Pietermaritzburg,Pietermaritzburg,-29.61,30.39,South Africa,ZA,ZAF,KwaZulu-Natal,admin,750845,1710690280,0.01194977
Celeken,Celeken,39.4362,53.1226,Turkmenistan,TM,TKM,Balkan,,1206,1795554809,0.012168561
Dzaoudzi,Dzaoudzi,-12.7871,45.275,Mayotte,YT,MYT,,admin,32057,1175099654,0.012218967
Taylorsville,Taylorsville,35.9175,-81.1756,United States,US,USA,North Carolina,,5595,1840016220,0.012286561
Guide,Guide,36.0451,101.4242,China,CN,CHN,Qinghai,minor,7642,1156514054,0.01261757
Lawrenceville,Lawrenceville,33.9524,-83.993,United States,US,USA,Georgia,,29873,1840014745,0.012942787
Puerto la Cruz,Puerto la Cruz,10.17,-64.68,Venezuela,VE,VEN,Anzoátegui,minor,546616,1862856141,0.013024231
Talladega,Talladega,33.4329,-86.0976,United States,US,USA,Alabama,,13277,1840008244,0.013094247
Brookhaven,Brookhaven,33.8746,-84.3314,United States,US,USA,Georgia,,53518,1840029224,0.013163804
La Plata,La Plata,-34.9096,-57.96,Argentina,AR,ARG,Buenos Aires,admin,694253,1032403831,0.013367853
Bexley,Bexley,39.965,-82.9343,United States,US,USA,Ohio,,13786,1840003759,0.013441595
Kruševac,Krusevac,43.581,21.3352,Serbia,RS,SRB,Kruševac,admin,,1688595236,0.013619738
Stornoway,Stornoway,58.2167,-6.3667,United Kingdom,GB,GBR,Eilean Siar,admin,,1826708788,0.013673795
Wonju,Wonju,37.3551,127.9396,"Korea, South",KR,KOR,Gangwon,,243387,1410782685,0.01389699
Guangshui,Guangshui,31.6204,114,China,CN,CHN,Hubei,,154771,1156267419,0.014162143
Rock Island,Rock Island,41.4699,-90.5827,United States,US,USA,Illinois,,38110,1840009233,0.01420228
Norridge,Norridge,41.9637,-87.8231,United States,US,USA,Illinois,,14437,1840011302,0.01427634
Črnomelj,Crnomelj,45.5711,15.1889,Slovenia,SI,SVN,Črnomelj,admin,,1705132468,0.014308622
Perry,Perry,32.4714,-83.7283,United States,US,USA,Georgia,,16684,1840014885,0.014364256
Clinton,Clinton,35.5058,-98.9723,United States,US,USA,Oklahoma,,8529,1840019108,0.014455437
Raška,Raska,43.2859,20.6135,Serbia,RS,SRB,Raška,admin,,1688129790,0.014511278
Topeka,Topeka,39.0346,-95.6956,United States,US,USA,Kansas,admin,148960,1840001621,0.014660237
Kom Ombo,Kom Ombo,24.47,32.95,Egypt,EG,EGY,Aswān,,303962,1818527731,0.014773047
Navasota,Navasota,30.3869,-96.0895,United States,US,USA,Texas,,8927,1840023174,0.01487723
Auxerre,Auxerre,47.8004,3.5666,France,FR,FRA,Bourgogne-Franche-Comté,minor,41516,1250482884,0.015122891
Owosso,Owosso,42.9954,-84.1759,United States,US,USA,Michigan,,21459,1840003068,0.015190249
Formosa,Formosa,-15.5395,-47.34,Brazil,BR,BRA,Goiás,,81232,1076601172,0.015209854
Edmonton,Edmonton,53.55,-113.5,Canada,CA,CAN,Alberta,admin,1058000,1124290735,0.0152322
Los Andes,Los Andes,-32.8296,-70.6,Chile,CL,CHL,Valparaíso,minor,56859,1152833598,0.015343172
Igrim,Igrim,63.1933,64.4194,Russia,RU,RUS,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra,,9545,1643468393,0.01537811
Saint Louis Park,Saint Louis Park,44.9488,-93.3649,United States,US,USA,Minnesota,,49029,1840008935,0.015402331
Euclid,Euclid,41.5904,-81.5188,United States,US,USA,Ohio,,47201,1840000600,0.015481352
Chester,Chester,34.705,-81.2132,United States,US,USA,South Carolina,,9039,1840014663,0.0155325
Napa,Napa,38.2977,-122.3011,United States,US,USA,California,,87032,1840020241,0.01558811
Tepic,Tepic,21.5054,-104.88,Mexico,MX,MEX,Nayarit,admin,318781,1484433877,0.015601323
Holyoke,Holyoke,42.2126,-72.6411,United States,US,USA,Massachusetts,,40341,1840000465,0.015609176
Montpellier,Montpellier,43.6104,3.87,France,FR,FRA,Occitanie,minor,327254,1250819356,0.015631376
Shibin el Kom,Shibin el Kom,30.592,30.9,Egypt,EG,EGY,Al Minūfīyah,admin,182900,1818787044,0.015696969
Brighton,Brighton,42.5298,-83.7848,United States,US,USA,Michigan,,7611,1840003099,0.015831746
Steinbach,Steinbach,49.5171,-96.6833,Canada,CA,CAN,Manitoba,,9729,1124152692,0.015944349
Përmet,Permet,40.234,20.352,Albania,AL,ALB,Gjirokastër,,10686,1008604833,0.015983536
Nkawkaw,Nkawkaw,6.5505,-0.78,Ghana,GH,GHA,,,62667,1288350107,0.016033644
Solnechnogorsk,Solnechnogorsk,56.1807,36.9809,Russia,RU,RUS,Moskovskaya Oblast’,,58891,1643958876,0.016121471
Itá,Ita,-25.5096,-57.36,Paraguay,PY,PRY,Central,,41090,1600969782,0.016315153
Dyatkovo,Dyatkovo,53.5891,34.3392,Russia,RU,RUS,Bryanskaya Oblast’,,33527,1643789328,0.016416588
Bonner Springs,Bonner Springs,39.0817,-94.8776,United States,US,USA,Kansas,,7784,1840001624,0.01642593
Ife,Ife,7.4804,4.56,Nigeria,NG,NGA,Osun,minor,482365,1566756897,0.01642659
Michurinsk,Michurinsk,52.9,40.5,Russia,RU,RUS,Tambovskaya Oblast’,,93499,1643419559,0.016744245
Brus,Brus,43.3846,21.0289,Serbia,RS,SRB,Brus,admin,,1688936225,0.016747983
Qingyuan,Qingyuan,23.7004,113.0301,China,CN,CHN,Guangdong,minor,706717,1156135890,0.016751944
Ruma,Ruma,45.0079,19.8171,Serbia,RS,SRB,Ruma,admin,,1688037789,0.016806258
Berlin,Berlin,39.7915,-74.9375,United States,US,USA,New Jersey,,7606,1840001505,0.016840369
Moscow,Moscow,55.7522,37.6155,Russia,RU,RUS,Moskva,primary,10452000,1643318494,0.01688925
Junín,Junin,-34.5846,-60.9589,Argentina,AR,ARG,Buenos Aires,minor,85007,1032976047,0.017057037
Wigan,Wigan,53.5333,-2.6167,United Kingdom,GB,GBR,Wigan,admin,,1826902223,0.017132689
Mons,Mons,50.446,3.939,Belgium,BE,BEL,Wallonia,minor,91277,1056836704,0.017212073
Skien,Skien,59.2,9.6,Norway,NO,NOR,Telemark,admin,73330,1578807356,0.017236988
Suceava,Suceava,47.6377,26.2593,Romania,RO,ROU,Suceava,admin,105796,1642721443,0.017308056
Catió,Catio,11.2167,-15.1667,Guinea-Bissau,GW,GNB,Tombali,admin,9898,1624933572,0.017379567
Rexburg,Rexburg,43.822,-111.7926,United States,US,USA,Idaho,,29859,1840020037,0.01747284
Maidenhead,Maidenhead,51.5167,-0.7,United Kingdom,GB,GBR,Windsor and Maidenhead,admin,,1826979451,0.017478042
Gonzales,Gonzales,30.2131,-90.9234,United States,US,USA,Louisiana,,10771,1840013965,0.017581961
Hasselt,Hasselt,50.964,5.484,Belgium,BE,BEL,Flanders,minor,69222,1056617022,0.017822118
Totness,Totness,5.8904,-56.32,Suriname,SR,SUR,Coronie,admin,1685,1740738832,0.017892017
New Martinsville,New Martinsville,39.6636,-80.8569,United States,US,USA,West Virginia,,5876,1840005670,0.017936281
Key Biscayne,Key Biscayne,25.6908,-80.1653,United States,US,USA,Florida,,13182,1840018333,0.017939506
Alamo Heights,Alamo Heights,29.4828,-98.4681,United States,US,USA,Texas,,8413,1840019653,0.017972515
Al Marj,Al Marj,32.5005,20.83,Libya,LY,LBY,Al Marj,admin,169540,1434742923,0.018031057
Slovenska Bistrica,Slovenska Bistrica,46.3928,15.5744,Slovenia,SI,SVN,Slovenska Bistrica,admin,,1705359875,0.018119137
Wa,Wa,10.0604,-2.5,Ghana,GH,GHA,Upper West,admin,78107,1288765586,0.018179875
Breves,Breves,-1.68,-50.49,Brazil,BR,BRA,Pará,,47164,1076061751,0.018510864
Sanford,Sanford,28.7891,-81.2757,United States,US,USA,Florida,,59317,1840015958,0.018569627
Porto-Novo,Porto-Novo,6.4833,2.6166,Benin,BJ,BEN,Ouémé,primary,300000,1204172060,0.018774496
Hackney,Hackney,51.55,-0.05,United Kingdom,GB,GBR,Hackney,admin,,1826413202,0.018882464
Kuruman,Kuruman,-27.4496,23.42,South Africa,ZA,ZAF,Northern Cape,,10006,1710332978,0.018968995
Duncanville,Duncanville,32.646,-96.9127,United States,US,USA,Texas,,39487,1840019442,0.019010712
Munroe Falls,Munroe Falls,41.1385,-81.4344,United States,US,USA,Ohio,,5063,1840000798,0.019019115
Kasulu,Kasulu,-4.5796,30.1,Tanzania,TZ,TZA,Kigoma,,37349,1834918111,0.019112212
Eastvale,Eastvale,33.9617,-117.5802,United States,US,USA,California,,63211,1840028421,0.01930119
Novi Bečej,Novi Becej,45.6015,20.1364,Serbia,RS,SRB,Novi Bečej,admin,,1688588712,0.019302318
Nalut,Nalut,31.8804,10.97,Libya,LY,LBY,Nālūt,admin,66609,1434550258,0.019303226
Marion,Marion,40.5933,-83.1236,United States,US,USA,Ohio,,45324,1840008332,0.019308857
Tall Afar,Tall Afar,36.376,42.4497,Iraq,IQ,IRQ,Nīnawá,minor,144465,1368564375,0.01939729
Leninsk Kuznetsky,Leninsk Kuznetsky,54.66,86.17,Russia,RU,RUS,Kemerovskaya Oblast’,,109023,1643591516,0.019434014
Hailey,Hailey,43.5133,-114.301,United States,US,USA,Idaho,,10875,1840020028,0.019514613
Inukjuak,Inukjuak,58.47,-78.136,Canada,CA,CAN,Québec,,1597,1124369757,0.019530918
Västerås,Vasteraas,59.63,16.54,Sweden,SE,SWE,Västmanland,admin,107194,1752826955,0.01966629
Jaén,Jaen,-5.7096,-78.81,Peru,PE,PER,Cajamarca,,52493,1604707495,0.019810046
Knoxville,Knoxville,41.3188,-93.1024,United States,US,USA,Iowa,,7212,1840008229,0.019822047
Roxas,Roxas,11.5853,122.7511,Philippines,PH,PHL,Capiz,admin,102688,1608344583,0.019861715
Chitado,Chitado,-17.3196,13.92,Angola,AO,AGO,Cunene,,500,1024158837,0.019900054
Palestine,Palestine,31.7544,-95.6471,United States,US,USA,Texas,,18835,1840020798,0.019940021
Hollywood,Hollywood,32.7523,-80.2107,United States,US,USA,South Carolina,,5179,1840017281,0.019942131
Orsha,Orsha,54.5153,30.4215,Belarus,BY,BLR,Vitsyebskaya Voblasts’,minor,135206,1112188007,0.020148028
Bellevue,Bellevue,41.2743,-82.8394,United States,US,USA,Ohio,,8171,1840000654,0.020170373
Ituiutaba,Ituiutaba,-18.97,-49.46,Brazil,BR,BRA,Minas Gerais,,85345,1076873111,0.020247399
Padang,Padang,-0.96,100.36,Indonesia,ID,IDN,Sumatera Barat,admin,855000,1360900986,0.020262118
Hudson Falls,Hudson Falls,43.3042,-73.5818,United States,US,USA,New York,,7099,1840004178,0.020341672
Boulia,Boulia,-22.8996,139.9,Australia,AU,AUS,Queensland,,600,1036512474,0.020473312
Unión Chocó,Union Choco,8.0989,-77.6085,Panama,PA,PAN,Emberá-Wounaan,admin,,1591671914,0.020643836
Bu'aale,Bu'aale,1.0833,42.5833,Somalia,SO,SOM,Jubbada Dhexe,admin,1490,1706765820,0.02067208
Ilam,Ilam,33.6304,46.43,Iran,IR,IRN,Īlām,,152894,1364909317,0.020743799
Gamba,Gamba,-2.65,10,Gabon,GA,GAB,Ogooué-Maritime,,9928,1266236988,0.020915016
Podlehnik,Podlehnik,46.3353,15.88,Slovenia,SI,SVN,Podlehnik,admin,,1705352359,0.021520807
Portsmouth,Portsmouth,43.058,-70.7826,United States,US,USA,New Hampshire,,92513,1840002932,0.021672628
Šentilj,Sentilj,46.6817,15.6481,Slovenia,SI,SVN,Šentilj,admin,,1705840723,0.021697694
Tartagal,Tartagal,-22.55,-63.81,Argentina,AR,ARG,Salta,minor,60819,1032317391,0.021713283
Burton,Burton,42.9974,-83.6175,United States,US,USA,Michigan,,28643,1840002945,0.021730826
Mill Valley,Mill Valley,37.9085,-122.542,United States,US,USA,California,,14355,1840020259,0.021747108
